Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,367.250000,380.600006,364.399994,379.049988,253.319061,2086327
2015-01-19,379.000000,383.899994,374.100006,379.200012,253.419327,1720402
2015-01-20,384.649994,384.649994,378.899994,382.299988,255.491028,1371798
2015-01-21,382.600006,393.500000,381.049988,391.850006,261.873260,2579948
2015-01-22,394.600006,397.600006,391.049988,396.399994,264.914032,1632779
2015-01-23,398.000000,400.000000,390.600006,394.700012,263.777954,1892706
2015-01-27,391.899994,394.700012,379.000000,382.649994,255.724930,2619631
2015-01-28,382.399994,388.700012,380.500000,383.799988,256.493469,2589117
2015-01-29,365.000000,379.700012,364.200012,374.950012,250.579025,11218814
2015-01-30,362.000000,364.200012,360.049988,360.850006,241.156006,14790368
2015-02-02,354.250000,357.000000,350.149994,355.100006,237.313263,25950717
2015-02-03,355.049988,359.950012,353.600006,356.649994,238.349136,7690620
2015-02-04,357.200012,368.799988,357.100006,366.049988,244.631134,15177656
2015-02-05,366.399994,374.950012,366.250000,369.899994,247.204102,9382752
2015-02-06,369.000000,370.250000,359.100006,364.000000,243.261139,3576894
2015-02-09,360.950012,362.399994,358.000000,360.649994,241.022339,2498414
2015-02-10,358.049988,369.000000,358.049988,368.149994,246.034592,5296191
2015-02-11,369.000000,376.899994,369.000000,372.100006,248.674393,27184800
2015-02-12,372.350006,374.700012,365.000000,368.750000,246.435562,4759855
2015-02-13,363.299988,379.899994,363.000000,377.850006,252.517120,16984215
2015-02-16,377.649994,383.850006,375.100006,377.049988,251.982452,4307836
2015-02-18,377.600006,384.700012,377.100006,380.350006,254.187836,5508230
2015-02-19,380.450012,390.000000,375.850006,383.950012,256.593750,6011878
2015-02-20,381.600006,385.000000,377.299988,382.750000,255.791748,5970211
2015-02-23,384.850006,386.799988,382.200012,384.200012,256.760803,4701758
2015-02-24,387.000000,390.250000,382.799988,384.200012,256.760803,4510109
2015-02-25,387.799988,389.799988,383.850006,386.600006,258.364716,3296025
2015-02-26,385.549988,386.950012,378.500000,384.350006,256.861084,10641810
2015-02-27,386.399994,398.000000,384.950012,395.250000,264.145477,24773100
2015-02-28,null,null,null,null,null,null
2015-03-02,394.799988,398.200012,386.100006,394.750000,263.811371,8425861
2015-03-03,373.500000,382.000000,373.000000,379.649994,267.760956,5328335
2015-03-04,382.000000,382.000000,370.000000,371.549988,262.048157,4497793
2015-03-05,372.000000,375.200012,362.000000,363.950012,256.687988,4971903
2015-03-09,361.899994,369.149994,356.100006,357.299988,251.997864,4555473
2015-03-10,359.000000,371.799988,358.149994,370.700012,261.448669,4533632
2015-03-11,369.000000,370.700012,366.000000,369.299988,260.461212,3136497
2015-03-12,369.850006,372.250000,363.000000,364.700012,257.216980,2979075
2015-03-13,366.950012,369.500000,363.500000,365.100006,257.499054,2770431
2015-03-16,367.000000,367.000000,361.049988,364.399994,257.005371,2446877
2015-03-17,368.000000,368.399994,359.649994,361.799988,255.171631,2003857
2015-03-18,362.200012,365.750000,361.049988,364.549988,257.111145,1296884
2015-03-19,366.500000,369.500000,363.000000,365.350006,257.675415,2412424
2015-03-20,365.950012,371.000000,363.600006,368.250000,259.720703,2118984
2015-03-23,368.000000,370.350006,363.100006,369.000000,260.249664,2544068
2015-03-24,367.549988,373.000000,366.549988,370.049988,260.990234,1960112
2015-03-25,371.399994,371.399994,360.100006,361.799988,255.171631,1851588
2015-03-26,358.850006,360.000000,350.000000,352.299988,248.471405,3834991
2015-03-27,353.149994,354.450012,346.399994,348.000000,245.438690,2344094
2015-03-30,350.950012,359.950012,346.649994,359.299988,253.408371,2451097
2015-03-31,360.000000,365.950012,359.549988,362.899994,255.947464,3477225
2015-04-01,362.899994,364.250000,358.000000,363.000000,256.017975,1428949
2015-04-06,364.049988,364.600006,358.700012,360.750000,254.431091,1248881
2015-04-07,360.750000,362.399994,356.399994,359.600006,253.620010,1859700
2015-04-08,365.250000,382.700012,365.100006,380.350006,268.254639,6874570
2015-04-09,383.350006,389.399994,378.899994,386.950012,272.909515,3309241
2015-04-10,383.950012,390.200012,383.899994,389.000000,274.355377,3579563
2015-04-13,389.399994,395.700012,383.799988,392.350006,276.718048,2909461
2015-04-15,391.700012,391.700012,384.000000,385.950012,272.204224,4149634
2015-04-16,385.950012,386.049988,381.600006,383.649994,270.582092,2034424
2015-04-17,382.049988,385.149994,379.049988,380.399994,268.289917,2106426
2015-04-20,381.850006,382.750000,370.549988,372.049988,262.400726,3400318
2015-04-21,372.049988,378.700012,372.049988,374.399994,264.058197,1820148
2015-04-22,374.250000,380.899994,373.450012,379.200012,267.443573,2165103
2015-04-23,382.000000,385.899994,380.899994,384.250000,271.005219,2812629
2015-04-24,384.000000,384.850006,374.149994,376.250000,265.363007,2896474
2015-04-27,377.299988,380.000000,370.700012,377.649994,266.350403,2202533
2015-04-28,377.000000,378.000000,370.799988,372.399994,262.647614,3455021
2015-04-29,371.000000,375.049988,369.649994,370.950012,261.625000,2453973
2015-04-30,368.200012,370.399994,359.200012,362.750000,255.841690,4879254
2015-05-04,366.000000,371.399994,363.100006,369.799988,260.813904,1970167
2015-05-05,368.899994,368.899994,361.500000,364.399994,257.005371,2200905
2015-05-06,362.149994,364.000000,352.149994,353.100006,249.035629,3280440
2015-05-07,353.799988,362.100006,352.500000,360.799988,254.466354,2921296
2015-05-08,362.299988,365.950012,358.399994,363.700012,256.511688,2285680
2015-05-11,365.000000,374.899994,365.000000,371.950012,262.330261,3000387
2015-05-12,373.950012,376.600006,367.000000,369.200012,260.390747,4880073
2015-05-13,370.200012,372.649994,365.000000,368.950012,260.214447,2227226
2015-05-14,368.950012,371.500000,363.600006,370.200012,261.096039,2518413
2015-05-15,370.950012,371.299988,364.600006,366.899994,258.768555,2370660
2015-05-18,367.850006,368.850006,364.200012,366.100006,258.204376,1902932
2015-05-19,366.000000,366.399994,362.799988,363.649994,256.476379,3367308
2015-05-20,364.100006,365.200012,359.399994,361.350006,254.854279,3619042
2015-05-21,363.500000,374.899994,363.500000,373.700012,263.564484,3494856
2015-05-22,376.450012,376.549988,369.200012,374.750000,264.305054,1724948
2015-05-25,374.000000,376.600006,366.600006,369.899994,260.884460,1558758
2015-05-26,369.000000,376.399994,367.850006,375.000000,264.481354,1825840
2015-05-27,373.899994,384.000000,372.000000,383.049988,270.158936,2478570
2015-05-28,382.950012,388.000000,377.399994,383.350006,270.370514,3353352
2015-05-29,381.950012,393.750000,380.950012,391.049988,275.801147,6003508
2015-06-01,392.000000,396.450012,390.000000,391.799988,276.330139,2859251
2015-06-02,392.000000,393.450012,382.500000,383.500000,270.476288,2191899
2015-06-03,382.000000,392.700012,381.399994,387.250000,273.121124,4210717
2015-06-04,387.000000,390.899994,383.250000,388.549988,274.037964,2843287
2015-06-05,392.049988,409.750000,392.049988,405.350006,285.886749,9218970
2015-06-08,406.350006,413.950012,399.399994,400.950012,282.783508,6610246
2015-06-09,398.950012,404.000000,395.149994,401.299988,283.030334,3662673
2015-06-10,401.700012,406.799988,401.250000,404.899994,285.569397,4448352
2015-06-11,406.299988,409.000000,399.000000,400.100006,282.184021,3080462
2015-06-12,400.100006,401.000000,393.600006,396.100006,279.362885,3609449
2015-06-15,397.850006,399.000000,391.950012,394.299988,278.093323,4389850
2015-06-16,395.000000,398.500000,393.399994,397.350006,280.244476,5719136
2015-06-17,399.000000,402.700012,396.750000,398.100006,280.773407,4690179
2015-06-18,402.299988,402.299988,392.600006,394.549988,278.269653,2862686
2015-06-19,397.000000,399.299988,391.600006,393.649994,277.634918,2788874
2015-06-22,395.549988,403.799988,395.549988,399.700012,281.901886,3765670
2015-06-23,400.399994,419.750000,399.700012,415.399994,292.974823,6294096
2015-06-24,418.899994,421.500000,408.750000,412.299988,290.788452,5522329
2015-06-25,410.899994,414.100006,409.049988,411.350006,290.118439,6149596
2015-06-26,411.399994,416.000000,408.000000,411.399994,290.153717,2521061
2015-06-29,408.750000,414.250000,399.399994,407.700012,287.544159,2017827
2015-06-30,409.799988,422.600006,409.450012,421.250000,297.100769,9240034
2015-07-01,422.549988,429.299988,422.000000,425.500000,300.098206,7247029
2015-07-02,426.450012,427.450012,419.500000,424.049988,299.075531,4018078
2015-07-03,424.049988,424.500000,415.000000,417.500000,294.455933,2469598
2015-07-06,415.000000,422.600006,413.700012,419.750000,296.042816,4931673
2015-07-07,420.750000,430.700012,419.200012,428.899994,302.496185,5529091
2015-07-08,427.250000,427.799988,414.500000,417.149994,294.209076,5123404
2015-07-09,420.000000,422.700012,416.450012,417.149994,294.209076,2934615
2015-07-10,421.000000,425.000000,418.700012,419.950012,296.183899,3748152
2015-07-13,421.950012,422.000000,416.100006,419.950012,296.183899,2023481
2015-07-14,421.399994,435.450012,420.100006,434.149994,306.198883,6061876
2015-07-15,439.000000,440.799988,435.600006,436.649994,307.962097,3890009
2015-07-16,438.399994,441.200012,437.000000,438.299988,309.125824,2685433
2015-07-17,438.399994,438.450012,429.000000,430.149994,303.377777,1939162
2015-07-20,432.000000,432.000000,423.899994,425.450012,300.062927,3351240
2015-07-21,428.750000,432.500000,424.250000,428.649994,302.319855,3572121
2015-07-22,426.250000,433.649994,426.250000,432.350006,304.929413,3028536
2015-07-23,434.600006,437.000000,430.200012,431.500000,304.329926,3970346
2015-07-24,430.500000,434.799988,425.000000,426.049988,300.486115,4240548
2015-07-27,426.450012,426.649994,419.750000,423.600006,298.758179,6244014
2015-07-28,424.950012,427.450012,417.500000,420.850006,296.818634,4224368
2015-07-29,421.299988,424.000000,418.200012,420.149994,296.324982,5348695
2015-07-30,421.649994,424.000000,417.200012,420.350006,296.466003,7044484
2015-07-31,425.500000,442.799988,424.200012,439.049988,309.654816,5559406
2015-08-03,441.000000,442.450012,428.600006,431.700012,304.470978,2794167
2015-08-04,435.000000,444.500000,431.200012,443.399994,312.722809,4990892
2015-08-05,445.000000,447.100006,436.600006,438.500000,309.266907,3410332
2015-08-06,437.049988,439.899994,430.450012,431.399994,304.259369,4162278
2015-08-07,430.799988,434.100006,412.149994,414.700012,292.481140,7480783
2015-08-10,417.899994,418.049988,405.750000,407.950012,287.720520,5571855
2015-08-11,409.500000,410.000000,390.350006,392.700012,276.964935,8619915
2015-08-12,394.799988,394.799988,362.200012,371.399994,261.942352,14392544
2015-08-13,371.899994,378.899994,365.000000,377.049988,265.927246,7986914
2015-08-14,377.000000,381.899994,373.500000,377.549988,266.279846,2980717
2015-08-17,379.950012,381.799988,374.399994,379.850006,267.902008,2719119
2015-08-18,380.600006,383.600006,359.600006,364.149994,256.829041,7856857
2015-08-19,363.600006,365.399994,354.500000,355.649994,250.834152,4342672
2015-08-20,356.049988,361.299988,348.250000,349.850006,246.743484,4973865
2015-08-21,347.899994,353.049988,345.500000,348.649994,245.897171,3733692
2015-08-24,340.000000,343.899994,332.450012,336.600006,237.398453,9826523
2015-08-25,341.100006,355.000000,340.549988,353.600006,249.388306,8086602
2015-08-26,352.700012,362.750000,349.700012,358.149994,252.597336,4958051
2015-08-27,362.899994,366.399994,354.850006,361.850006,255.206863,11449981
2015-08-28,367.000000,367.000000,354.700012,357.549988,252.174179,4320791
2015-08-31,355.950012,367.950012,351.299988,366.350006,258.380676,4502846
2015-09-01,362.000000,365.500000,346.250000,354.700012,250.164139,3454778
2015-09-02,357.000000,359.200012,342.049988,344.350006,242.864441,4050972
2015-09-03,346.250000,351.450012,339.600006,345.299988,243.534470,3216240
2015-09-04,345.000000,349.299988,338.000000,347.500000,245.086075,3506413
2015-09-07,351.899994,351.899994,336.000000,337.450012,237.997971,3456022
2015-09-08,338.000000,340.500000,335.000000,337.350006,237.927460,5328867
2015-09-09,343.799988,343.799988,337.500000,338.950012,239.055923,6479310
2015-09-10,336.799988,340.500000,334.100006,338.350006,238.632736,3799294
2015-09-11,340.000000,340.700012,333.000000,333.850006,235.458969,1813830
2015-09-14,335.000000,340.450012,331.049988,339.299988,239.302780,2800185
2015-09-15,340.000000,340.700012,336.149994,338.049988,238.421143,3505826
2015-09-16,339.899994,340.600006,336.200012,337.450012,237.997971,8157111
2015-09-18,341.000000,345.000000,338.399994,343.350006,242.159164,6337365
2015-09-21,342.000000,343.500000,338.500000,342.200012,241.348099,3328761
2015-09-22,344.000000,344.750000,322.250000,323.600006,228.229797,3776365
2015-09-23,321.000000,330.000000,317.600006,327.799988,231.191986,3327509
2015-09-24,327.299988,328.100006,316.000000,318.399994,224.562332,5936377
2015-09-28,321.500000,321.500000,307.549988,308.850006,217.826889,7962444
2015-09-29,306.850006,317.200012,300.799988,315.399994,222.446472,7414233
2015-09-30,318.000000,329.100006,316.200012,327.600006,231.050949,7806132
2015-10-01,329.549988,330.350006,324.500000,328.350006,231.579895,2815897
2015-10-05,330.000000,333.200012,323.700012,329.750000,232.567337,3601833
2015-10-06,333.000000,344.049988,329.200012,342.700012,241.700729,4666670
2015-10-07,342.950012,348.899994,339.600006,346.250000,244.204498,3319321
2015-10-08,346.399994,348.700012,343.350006,346.200012,244.169220,2394780
2015-10-09,348.000000,348.750000,334.549988,335.850006,236.869522,3407835
2015-10-12,337.000000,340.000000,332.000000,334.399994,235.846848,2260848
2015-10-13,332.000000,341.799988,331.500000,340.350006,240.043320,1960525
2015-10-14,339.899994,339.899994,334.100006,334.750000,236.093704,1985322
2015-10-15,336.250000,343.399994,333.000000,341.399994,240.783844,2765986
2015-10-16,342.700012,342.799988,335.250000,338.600006,238.809067,2787049
2015-10-19,338.600006,340.399994,335.600006,337.799988,238.244827,1741503
2015-10-20,338.000000,338.500000,334.000000,334.950012,236.234787,1736696
2015-10-21,335.100006,339.700012,333.850006,337.250000,237.856934,7302126
2015-10-23,340.000000,343.799988,338.500000,341.899994,241.136505,2219876
2015-10-26,344.399994,344.700012,332.100006,333.399994,235.141571,3866037
2015-10-27,333.500000,335.100006,328.100006,332.299988,234.365768,3829306
2015-10-28,330.799988,335.000000,327.200012,330.200012,232.884674,3432045
2015-10-29,330.149994,332.000000,320.750000,321.799988,226.960266,7634777
2015-10-30,321.100006,326.500000,318.750000,319.899994,225.620209,3556422
2015-11-02,320.000000,326.000000,316.549988,325.000000,229.217209,2024779
2015-11-03,326.899994,327.950012,324.799988,325.850006,229.816711,1681515
2015-11-04,327.100006,331.350006,325.149994,330.450012,233.060989,2142185
2015-11-05,330.899994,339.450012,328.350006,337.100006,237.751129,3740920
2015-11-06,338.799988,345.000000,333.000000,342.200012,241.348099,3849776
2015-11-09,335.000000,341.000000,332.500000,339.600006,239.514343,2613167
2015-11-10,336.600006,337.750000,323.500000,326.049988,229.957718,2215348
2015-11-13,331.100006,341.500000,328.950012,337.700012,238.174301,6657788
2015-11-16,334.450012,336.950012,326.649994,330.750000,233.272583,4014192
2015-11-17,331.000000,334.500000,330.049988,332.350006,234.401031,1859904
2015-11-18,333.100006,339.600006,327.750000,335.049988,236.305283,6900525
2015-11-19,335.500000,336.700012,330.049988,333.700012,235.353180,3658468
2015-11-20,333.700012,337.600006,331.899994,333.299988,235.071060,1647969
2015-11-23,334.000000,334.000000,330.649994,332.200012,234.295227,2979816
2015-11-24,332.799988,336.500000,330.700012,332.399994,234.436295,4012527
2015-11-26,331.950012,341.549988,331.649994,335.799988,236.834244,5909688
2015-11-27,337.450012,338.750000,334.250000,336.500000,237.327957,2109945
2015-11-30,335.899994,337.250000,329.549988,330.549988,233.131516,4387003
2015-12-01,331.100006,343.000000,331.100006,341.549988,240.889618,3623167
2015-12-02,344.399994,346.549988,337.500000,338.350006,238.632736,2168133
2015-12-03,337.500000,341.000000,334.200012,334.799988,236.128952,1780516
2015-12-04,334.000000,338.649994,332.000000,335.250000,236.446350,2023873
2015-12-07,336.149994,338.000000,325.500000,327.549988,231.015671,2915052
2015-12-08,324.899994,327.000000,316.850006,318.000000,224.280197,3247712
2015-12-09,316.000000,324.000000,306.000000,307.600006,216.945267,3961414
2015-12-10,309.799988,312.200012,307.850006,310.950012,219.307953,3494488
2015-12-11,311.049988,312.000000,306.250000,307.750000,217.051041,1918941
2015-12-14,306.000000,317.649994,305.000000,316.149994,222.975449,2456429
2015-12-15,318.399994,318.450012,312.549988,314.549988,221.846970,1937912
2015-12-16,316.899994,319.399994,312.000000,316.799988,223.433853,2194038
2015-12-17,316.500000,318.750000,313.600006,316.049988,222.904877,4540387
2015-12-18,316.549988,318.750000,314.500000,316.350006,223.116486,3328948
2015-12-21,316.350006,324.250000,316.000000,319.299988,225.197067,2328659
2015-12-22,319.450012,321.899994,316.500000,319.100006,225.056000,1619130
2015-12-23,320.500000,323.799988,319.450012,322.500000,227.453964,1438759
2015-12-24,325.649994,328.399994,321.399994,322.299988,227.312927,1548582
2015-12-28,322.950012,326.850006,322.100006,325.500000,229.569855,2159124
2015-12-29,325.549988,326.500000,319.600006,321.750000,226.925018,2318395
2015-12-30,322.000000,324.950012,320.299988,322.100006,227.171890,2583837
2015-12-31,323.000000,332.000000,323.000000,329.799988,232.602539,4739203
2016-01-01,330.000000,335.000000,325.299988,334.049988,235.600006,1001091
2016-01-04,332.950012,337.100006,327.500000,330.200012,232.884674,1402242
2016-01-05,332.899994,332.899994,324.299988,325.799988,229.781418,3789711
2016-01-06,325.200012,331.000000,324.500000,327.899994,231.262497,3950971
2016-01-07,326.799988,329.750000,324.250000,326.399994,230.204559,2845034
2016-01-08,328.000000,329.500000,317.000000,321.100006,226.466614,3587538
2016-01-11,319.000000,319.000000,311.000000,315.950012,222.834412,3136079
2016-01-12,315.950012,317.700012,312.200012,316.000000,222.869614,2704456
2016-01-13,318.000000,320.500000,313.399994,317.299988,223.786499,1860750
2016-01-14,314.149994,321.850006,310.600006,318.649994,224.738632,1469470
2016-01-15,319.899994,321.000000,317.200012,318.549988,224.668106,1925285
2016-01-18,315.500000,323.100006,309.399994,310.850006,219.237427,1736472
2016-01-19,311.100006,312.000000,302.000000,308.850006,217.826889,3268371
2016-01-20,305.799988,316.549988,292.000000,298.149994,210.280334,3609992
2016-01-21,302.100006,302.149994,286.500000,288.200012,203.262772,4600455
2016-01-22,291.000000,302.600006,289.200012,299.450012,211.197220,8008963
2016-01-25,302.000000,306.299988,299.450012,304.899994,215.041000,3162445
2016-01-27,304.700012,305.500000,298.100006,304.049988,214.441498,3860574
2016-01-28,302.500000,313.750000,301.100006,306.600006,216.239960,8121506
2016-01-29,305.950012,324.500000,305.100006,319.950012,225.655548,4782044
2016-02-01,321.700012,330.000000,311.649994,328.549988,231.720932,3208370
2016-02-02,327.500000,332.600006,316.500000,318.950012,224.950226,3045611
2016-02-03,317.000000,324.299988,314.799988,317.250000,223.751251,4106124
2016-02-04,317.950012,323.399994,317.850006,322.500000,227.453964,3572599
2016-02-05,323.399994,337.200012,318.000000,326.250000,230.098816,6271759
2016-02-08,327.000000,329.750000,321.799988,323.350006,228.053467,2378719
2016-02-09,320.399994,323.000000,308.049988,309.250000,218.108978,3673347
2016-02-10,305.100006,316.250000,302.100006,313.750000,221.282761,3126063
2016-02-11,311.899994,313.750000,295.750000,305.100006,215.182053,4387964
2016-02-12,309.100006,311.100006,300.500000,302.850006,213.595169,4767172
2016-02-15,307.549988,330.750000,306.399994,324.250000,228.688217,5228881
2016-02-16,326.000000,326.700012,313.500000,317.899994,224.209686,2434947
2016-02-17,318.049988,319.000000,306.500000,312.799988,220.612717,2497160
2016-02-18,314.799988,319.100006,314.000000,317.600006,223.998108,1809851
2016-02-19,316.000000,316.950012,310.100006,312.250000,220.224838,3183958
2016-02-22,312.600006,316.000000,310.200012,313.899994,221.388519,2820180
2016-02-23,313.899994,314.000000,299.700012,301.100006,212.360916,3468668
2016-02-24,300.950012,300.950012,292.700012,295.250000,208.235001,2928473
